title,cover,city,region,address,room_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
海伦堡大城小院,https://image1.ljcdn.com/newhouse-user-image/e661b95084c9951b0425e3138c27af88.png,鄂州,葛店开发区,"光谷东·葛店经济开发区葛洪大道华康三路（葛店管委会旁）
外展点：洪山区左岭街地铁C出站口前行50米 海伦堡大城小院外展接待中心","[""2"", ""3""]","[""75"", ""100""]",1,6200,毛坯,湖北瑞东置业有限公司,住宅,2021-02-26 09:40:36,2020-12-19,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""46""]",4,https://ez.fang.lianjia.com/loupan/pg7/?_t=1
澜御府,https://image1.ljcdn.com/newhouse-user-image/5829070114f94f4910cc862a6971eead.jpeg,鄂州,鄂城区,湖北省鄂州市鄂城区南浦路145-2,"[""3""]","[""107"", ""133""]",1,7800,毛坯,湖北元象房地产开发有限公司,住宅,2021-04-10 14:14:49,2020-12-11,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""79""]",4,https://ez.fang.lianjia.com/loupan/pg7/?_t=1
中梁佳兆业壹号院,https://image1.ljcdn.com/newhouse-user-image/a453e08ee427912523a5b8c6e1bb6479.jpg,鄂州,鄂城区,凤凰大道123号,"[""""]","[""""]",1,0,,鄂州梁泰地产有限公司,别墅,2021-04-28 15:54:33,2021-02-03,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",4,https://ez.fang.lianjia.com/loupan/pg7/?_t=1
吴都阳光,https://image1.ljcdn.com/newhouse-user-image/d3add8e7cd21467433a8e7b2ba80e5e0.png,鄂州,鄂城区,汇贤路28号,"[""""]","[""""]",1,7500,毛坯,鄂州市团昇房地产开发有限公司,住宅,0000-00-00 00:00:00,2018-06-14,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8d85\u5e02""]","[""90""]",4,https://ez.fang.lianjia.com/loupan/pg7/?_t=1
中海锦城国际,https://image1.ljcdn.com/newhouse-user-image/9936b6cc5c0ffdefc24962c4e8a9bba7.png,鄂州,葛店开发区,高新大道中海锦城国际,"[""""]","[""""]",1,25000,毛坯,鄂州中建宝来房地产有限公司,底商,0000-00-00 00:00:00,2019-07-99,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""150""]",4,https://ez.fang.lianjia.com/loupan/pg8/?_t=1
豪威·御景湾,https://image1.ljcdn.com/newhouse-user-image/23c5a484fdb7493d92eb0d462dffad68.png,鄂州,鄂城区,湖北省鄂州市鄂城区,"[""2"", ""3"", ""4""]","[""80"", ""140""]",1,5500,毛坯,湖北豪威置业投资股份有限公司,住宅,0000-00-00 00:00:00,2021-05-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u534a\u5e74\u5185""]","[""0""]",4,https://ez.fang.lianjia.com/loupan/pg8/?_t=1
城投融创海逸长洲,https://image1.ljcdn.com/newhouse-user-image/b1dfffd73610fb39bac4d62c034283b8.png,鄂州,葛店开发区,湖滨大道城投融创海逸长洲,"[""3""]","[""81"", ""102""]",1,8500,毛坯,武汉昌东房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-09-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""68""]",4,https://ez.fang.lianjia.com/loupan/pg8/?_t=1
金地棠境,https://image1.ljcdn.com/newhouse-user-image/fa0697955119bc12fb69b8da2bec77f0.jpg,鄂州,葛店开发区,创业大道金地城与城棠境,"[""""]","[""""]",1,18000,毛坯,鄂州金泓房地产开发有限公司,底商,0000-00-00 00:00:00,2020-09-16,"[""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""70""]",4,https://ez.fang.lianjia.com/loupan/pg8/?_t=1
华润万象城·幸福里,https://image1.ljcdn.com/newhouse-user-image/4ff3c4365519e3d45f0ae76bfad19e37.jpg,鄂州,江岸,建设大道与台北路交汇处,"[""3"", ""4""]","[""180"", ""260""]",1,44762,非毛坯,华润置地（武汉）开发有限公司,住宅,2020-05-12 13:50:39,2020-11-07,"[""\u6b66\u6c49\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""806""]",4,https://ez.fang.lianjia.com/loupan/pg8/?_t=1
广佛保利城,https://image1.ljcdn.com/newhouse-user-image/44f22a009077055c972df6d824936beb.webp,佛山,顺德,广东省佛山市顺德区伦教荔村村教育路3号,"[""2"", ""3"", ""4"", ""5""]","[""75"", ""121""]",1,18000,非毛坯,佛山市保坤置业有限公司,住宅,2020-09-17 11:38:04,2021-08-07,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""118"", ""208""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
三龙湾保利和颂,https://image1.ljcdn.com/newhouse-user-image/a629215bc9f9718a1d2b9602f14255c1.jpg,佛山,禅城,广东省佛山市禅城区华祥路,"[""3""]","[""86"", ""143""]",1,22000,非毛坯,佛山市禅城区保君置业有限公司,住宅,0000-00-00 00:00:00,2022-11-20,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""198"", ""405""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
保利新汇城,https://image1.ljcdn.com/newhouse-user-image/a97e0c349e413d58378dacd8cdfbe53e.png,佛山,禅城,禅城区佛罗公路45号之一,"[""2"", ""3"", ""4""]","[""86"", ""122""]",1,13500,非毛坯,佛山市禅城区保君置业有限公司,住宅,2019-04-30 15:59:26,2022-06-26,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""116"", ""200""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
中雅江湾,https://image1.ljcdn.com/newhouse-user-image/68bfd1198970f1cbc32714b78f348cbd.jpg,佛山,顺德,创富三路中交雅居乐中雅江湾,"[""3"", ""4""]","[""98"", ""140""]",1,14000,非毛坯,佛山香颂置业有限公司,住宅,2019-01-21 15:18:49,2022-06-20,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""125"", ""200""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
中建壹品·湖北文旅·东湖学府,https://image1.ljcdn.com/newhouse-user-image/ce800b96401f4d71435e317a9b54d6a4.jpg,佛山,顺德,容桂街道容里小学以南、容英路以东（东湖公园旁）,"[""2"", ""3"", ""4""]","[""88"", ""144""]",1,14500,非毛坯,佛山中建壹品鹏悦置业有限公司,住宅,2021-03-26 16:49:38,2023-04-01,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""97"", ""227""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
保利·御江南,https://image1.ljcdn.com/hdic-resblock/1e77cead-8619-492d-8555-769831cefb82.jpg,佛山,三水,西南街道金泉大道3号,"[""2"", ""3"", ""4""]","[""82"", ""132""]",1,7600,非毛坯,佛山市三水高富地产开发有限公司,住宅,2017-04-14 16:22:41,2021-05-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""63"", ""106""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
中恒海晖城,https://image1.ljcdn.com/newhouse-user-image/c40b22b053ead4e248bbca647e5fbccf.jpg,佛山,南海,佛山市南海区狮山镇桂丹路99号,"[""2"", ""3"", ""4""]","[""64"", ""138""]",1,12500,毛坯,佛山市中南恒展房地产有限公司,住宅,2017-08-22 13:45:24,2020-06-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""80"", ""190""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
泷景花园,https://image1.ljcdn.com/newhouse-user-image/96c98611f17329223b905072d7893e87.jpg,佛山,禅城,澜石街道前进路19号,"[""3"", ""4""]","[""85"", ""189""]",1,19000,非毛坯,佛山市新锋房地产开发有限公司,住宅,2019-03-13 11:07:16,2021-08-27,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1""]","[""160"", ""400""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
太平洋国际花园,https://image1.ljcdn.com/hdic-resblock/631108cb-3d00-4261-a5ba-cecb8c8ac155.jpg,佛山,顺德,赤花白陈路1号,"[""1"", ""2"", ""3"", ""4""]","[""60"", ""225""]",1,19000,毛坯,佛山市顺德区太保置业开发有限公司,住宅,2017-04-14 16:26:55,2018-12-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""160"", ""650""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
金海MCITY,https://image1.ljcdn.com/newhouse-user-image/fff1755e520a3e535c1ef1fe681146ee.jpg,佛山,顺德,裕和路与文华南路交汇处东南角,"[""1"", ""2"", ""3"", ""4""]","[""31"", ""171""]",1,19000,毛坯,佛山市金汇海投资有限公司,住宅,2017-04-14 16:28:30,2019-01-31,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u79d1\u6280\u4f4f\u5b85""]","[""61"", ""292""]",3,https://fs.fang.lianjia.com/loupan/pg1/?_t=1
嘉濠雅苑,https://image1.ljcdn.com/hdic-resblock/4ec53943-8338-491f-b691-88b6646d810f.jpg,佛山,顺德,佛山市顺德区陈村镇南涌芸香围105国道18号,"[""2""]","[""87"", ""90""]",1,13250,毛坯,佛山市顺德区新恒建房地产有限公司,住宅,2017-06-13 10:56:37,2018-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a""]","[""120""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
中旅银湾,https://image1.ljcdn.com/hdic-resblock/ed99fda5-c203-42ae-a947-34a569ebae05.jpg,佛山,南海,西岸旅游产业园（A区）地段,"[""2"", ""3"", ""4""]","[""101"", ""171""]",1,7500,毛坯,广东中旅（南海）置业有限公司,住宅,2017-04-07 12:05:22,2021-03-03,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""72"", ""95""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
佛奥湾,https://image1.ljcdn.com/hdic-resblock/0f34a05c-bdce-4570-b251-e3b56acc3a23.jpg,佛山,顺德,乐从大道东B268号,"[""5""]","[""360"", ""401""]",1,18000,毛坯,佛山市奥园置业投资有限公司,住宅,2017-04-14 16:32:11,2020-12-04,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""650"", ""700""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
天晟·海琴湾,https://image1.ljcdn.com/hdic-resblock/ac2cef2c-5160-401e-aa31-45b8fac8861f.jpg,佛山,南海,丹灶金沙大桥侧,"[""4""]","[""148"", ""195""]",1,12000,毛坯,佛山市南海天晟地产有限公司,住宅,2017-04-11 14:31:36,2021-01-99,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584""]","[""177"", ""240""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
深业城,https://image1.ljcdn.com/hdic-resblock/fe6d495a-0185-46bb-901a-46188c53d997.jpg,佛山,顺德,北滘105国道与林港路交汇处,"[""1"", ""3""]","[""37"", ""240""]",1,17000,毛坯,佛山市顺德区深业房地产有限公司,住宅,2017-06-22 16:55:54,2020-08-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""190"", ""500""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
光明花半里,https://image1.ljcdn.com/hdic-resblock/15f236b3-a84d-4958-a749-34aa6fb5cc3e.jpg,佛山,南海,狮山镇罗村大道南1号,"[""3"", ""4""]","[""117"", ""160""]",1,13000,非毛坯,佛山鼎宏基投资发展有限公司,住宅,2017-04-14 16:34:13,2019-09-25,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""150"", ""167""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
珠水豪庭,https://image1.ljcdn.com/hdic-resblock/2c906c2d-394e-48ed-aa2b-1b6aa478c73a.jpg,佛山,南海,黄岐北环路138号,"[""3"", ""4"", ""5""]","[""85"", ""221""]",1,32000,非毛坯,广东建晟投资开发有限公司,住宅,2017-04-14 17:45:11,2019-01-99,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u5165\u6237\u82b1\u56ed"", ""\u4f11\u95f2\u4f1a\u6240""]","[""270"", ""1000""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
誉江华府,https://image1.ljcdn.com/hdic-resblock/b8f8f152-13b3-4a90-9740-e48d76fed946.jpg,佛山,南海,九江镇江滨新区331号,"[""4"", ""5""]","[""112"", ""260""]",1,13000,毛坯,佛山市南海江浦湾房地产有限公司,住宅,2017-04-17 09:20:28,2018-09-24,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""338""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
中信山语湖,https://image1.ljcdn.com/newhouse-user-image/8ea302046ff7d9b6c7ed97f5ef2a8858.jpg,佛山,南海,佛山市南海区里水镇和顺美景水库地段,"[""3"", ""4""]","[""89"", ""168""]",1,10000,非毛坯,中信保利达地产（佛山）有限公司,住宅,2017-06-21 16:30:35,2021-07-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""100"", ""161""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
美立方花园,https://image1.ljcdn.com/hdic-resblock/a04dd761-e573-4461-a535-8d64e0005fee.jpg,佛山,南海,狮山镇红星南路19号美立方花园,"[""2"", ""3"", ""4""]","[""90"", ""143""]",1,15000,非毛坯,佛山市合诚房地产有限公司,住宅,2017-07-13 10:47:23,2022-10-01,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""160"", ""171""]",3,https://fs.fang.lianjia.com/loupan/pg2/?_t=1
东圣维拉,https://image1.ljcdn.com/hdic-resblock/3ad9817b-738c-4438-94e6-745c337b601e.jpg,佛山,顺德,容里骏晖路3号,"[""3"", ""4""]","[""100"", ""156""]",1,12000,毛坯,佛山市顺德区保诚房地产有限公司,住宅,2017-05-31 10:59:42,2016-10-15,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""120"", ""226""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
广佛新世界,https://image1.ljcdn.com/hdic-resblock/c3895cbf-01e5-4347-b79e-13df47d70a71.jpg,佛山,南海,佛山市南海区狮山镇高尔夫路333号,"[""2"", ""3"", ""4"", ""5""]","[""71"", ""161""]",1,18000,非毛坯,佛山大浩湖房地产发展有限公司,住宅,2017-09-04 17:31:28,2019-08-03,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""255""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
藏珑华府,https://image1.ljcdn.com/hdic-resblock/bfee9f38-1464-4ce4-934c-95131a2e20c6.jpg,佛山,顺德,国通大道东2号,"[""2"", ""3""]","[""95"", ""171""]",1,18000,非毛坯,广东宏泰国通地产有限公司,住宅,2017-05-26 11:05:50,2020-12-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u4e2d\u5f0f\u5efa\u7b51""]","[""180"", ""470""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
悦珑湖,https://image1.ljcdn.com/hdic-resblock/1f131011-cef8-4c44-8618-18273cc5f2e2.jpg,佛山,南海,西樵镇碧霞三路2号,"[""3"", ""4""]","[""87"", ""141""]",1,13000,毛坯,佛山市丰鼎盛房地产开发有限公司,住宅,2017-05-26 15:36:34,2019-05-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""142""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
怡翠尊堤,https://image1.ljcdn.com/hdic-resblock/6cd26162-79a3-48e0-9c55-15e08f9c7237.jpg,佛山,南海,桂城金融高新区桂江立交北侧,"[""3"", ""4""]","[""83"", ""158""]",1,33000,非毛坯,佛山市凯能房地产开发有限公司,住宅,2017-05-27 16:01:06,2022-03-24,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""510"", ""630""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
博雅滨江,https://image1.ljcdn.com/hdic-resblock/75c3aa86-b6b6-4d23-88cb-a074fc1c4b75.jpg,佛山,三水,佛山市三水区西南街道文锋西路55号,"[""3"", ""4"", ""5""]","[""112"", ""349""]",1,8800,毛坯,佛山北大资源地产有限公司,住宅,2017-05-31 10:18:48,2017-08-16,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""100"", ""310""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
名铸家园,https://image1.ljcdn.com/hdic-resblock/92c6ca07-860b-4b13-8a22-077d144003c3.jpg,佛山,顺德,勒流育贤路8号,"[""3"", ""4"", ""5""]","[""93"", ""195""]",1,11800,毛坯,佛山市顺德区汇创房地产有限公司,住宅,2017-05-27 16:19:29,2020-08-02,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""120"", ""244""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
江滨香格里,https://image1.ljcdn.com/hdic-resblock/35fccbc3-8676-44e3-9b23-5d05f978a146.jpg,佛山,高明,佛山市高明区西江新城明国路689号,"[""2"", ""3"", ""4""]","[""88"", ""186""]",1,10000,毛坯,佛山市高明江滨新城房地产有限公司,住宅,2020-03-04 17:55:10,2016-09-27,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5065\u8eab\u8dd1\u9053"", ""\u6c34\u7cfb\u56ed\u6797""]","[""89"", ""195""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
海逸桃花源记,https://image1.ljcdn.com/hdic-resblock/05713fa0-a28b-4d24-acc0-737c840ba478.jpg,佛山,南海,佛山市南海区狮山松岗商业大道与桃源西路交汇处,"[""4""]","[""127"", ""170""]",1,11500,毛坯,佛山市南海盈冠房地产开发有限公司,住宅,2017-07-03 18:02:54,2021-05-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""195"", ""205""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
美的鹭湖森林度假区,https://image1.ljcdn.com/hdic-resblock/9ca2e388-3e63-429d-a3f8-046273ccf409.jpg,佛山,高明,高明大道中218号,"[""2"", ""3""]","[""77"", ""115""]",1,8900,非毛坯,佛山市顺德区美的房产有限公司,住宅,2017-07-05 18:00:02,2021-05-24,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""62.3"", ""93.1""]",3,https://fs.fang.lianjia.com/loupan/pg3/?_t=1
鸿安花园,https://image1.ljcdn.com/hdic-resblock/6382f2a3-70fb-4d91-8306-a51148ade46f.jpg,佛山,三水,西青大道23号,"[""2"", ""3"", ""4""]","[""91"", ""143""]",1,8600,非毛坯,佛山市三水鸿安房地产开发有限公司,住宅,2017-07-11 13:38:03,2022-11-04,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""80"", ""136""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
凯茵花园,https://image1.ljcdn.com/hdic-resblock/e4a80622-d7cd-487c-ae90-62661b27d4e8.jpg,佛山,顺德,成才路1号,"[""1"", ""2"", ""3"", ""4""]","[""39"", ""165""]",1,10500,毛坯,佛山市顺德区美立房地产有限公司,住宅,2017-07-12 10:05:34,2019-03-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""103.2"", ""201""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
佛山勤天汇,https://image1.ljcdn.com/hdic-resblock/54981d0a-f588-40b2-b5f8-586be9401c29.jpg,佛山,高明,荷富路928号,"[""3"", ""4""]","[""85"", ""144""]",1,9500,毛坯,佛山勤天汇房地产开发有限公司,住宅,2017-07-13 16:38:21,2016-08-23,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""90"", ""150""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
明智雅苑,https://image1.ljcdn.com/hdic-resblock/d6117136-624c-4174-9d2f-531678b2b44f.jpg,佛山,三水,佛山市三水区云东海街道明海路1号,"[""3"", ""4""]","[""106"", ""149""]",1,7500,毛坯,佛山市三水区明智房产发展有限公司,住宅,2017-07-14 10:11:25,2021-07-24,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""100"", ""150""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
宏宇天御江畔,https://image1.ljcdn.com/hdic-resblock/037cdd31-febe-4ae9-8ebf-cfb4a40ad04a.jpg,佛山,南海,沙涌社区居民委员会上沙涌路37号,"[""2"", ""3"", ""4""]","[""83"", ""172""]",1,22000,非毛坯,佛山市上港投资有限公司,住宅,2017-07-14 11:41:01,2018-10-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""166"", ""380""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
美的半岛庄园,https://image1.ljcdn.com/newhouse-user-image/7ed2f7e30c9d259f1c4b2e8d2bc4f1d4.jpg,佛山,三水,佛山市三水区西南街道三水大道中山水庄园128号,"[""4"", ""5""]","[""193"", ""323""]",1,15000,毛坯,佛山市三水云东海花园房地产开发有限公司,别墅,2017-07-17 12:41:08,2021-06-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""310"", ""700""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
海骏达康格斯花园,https://image1.ljcdn.com/hdic-resblock/c0e09b34-246d-48e4-9d54-edbcce9436be.jpg,佛山,顺德,105国道大良路段(大良古楼加油站旁),"[""3"", ""4""]","[""88"", ""153""]",1,15000,毛坯,佛山市顺德区哥顿房产有限公司,住宅,2017-07-21 14:17:00,2019-06-07,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""177"", ""211""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
连城湾,https://image1.ljcdn.com/hdic-resblock/59ea00a7-fb97-4588-be58-0373a6b96c66.jpg,佛山,南海,盐步街道荣阳大街22号（海傍路旁）,"[""3"", ""4""]","[""88"", ""136""]",1,19000,非毛坯,佛山市广瑞房地产开发有限公司,住宅,2017-08-29 12:12:06,2019-12-99,"[""3\u5929\u65e0\u7406\u7531\u9000\u623f"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""170"", ""245""]",3,https://fs.fang.lianjia.com/loupan/pg4/?_t=1
